Renglon	Token	Lexema	Categoria
1	LISTA	IDENTIFIER	IDENTIFICADOR
1	DE	IDENTIFIER	IDENTIFICADOR
1	3000	NUMBER	NUMERO
1	CORREOS	IDENTIFIER	IDENTIFICADOR
1	ELECTR	IDENTIFIER	IDENTIFICADOR
1	Ã	ERROR	ERROR
1	“	ERROR	ERROR
1	NICOS	IDENTIFIER	IDENTIFICADOR
1	PARA	IDENTIFIER	IDENTIFICADOR
1	PRUEBAS	IDENTIFIER	IDENTIFICADOR
1	DE	IDENTIFIER	IDENTIFICADOR
1	EXPRESIONES	IDENTIFIER	IDENTIFICADOR
1	REGULARES	IDENTIFIER	IDENTIFICADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
2	=	OPERATOR	OPERADOR
4	Este	IDENTIFIER	IDENTIFICADOR
4	archivo	IDENTIFIER	IDENTIFICADOR
4	contiene	IDENTIFIER	IDENTIFICADOR
4	3000	NUMBER	NUMERO
4	correos	IDENTIFIER	IDENTIFICADOR
4	electr	IDENTIFIER	IDENTIFICADOR
4	Ã	ERROR	ERROR
4	³	ERROR	ERROR
4	nicos	IDENTIFIER	IDENTIFICADOR
4	(	DELIMITER	DELIMITADOR
4	50	NUMBER	NUMERO
4	%	ERROR	ERROR
4	v	IDENTIFIER	IDENTIFICADOR
4	Ã	ERROR	ERROR
4	¡	ERROR	ERROR
4	lidos	IDENTIFIER	IDENTIFICADOR
4	,	DELIMITER	DELIMITADOR
4	50	NUMBER	NUMERO
4	%	ERROR	ERROR
4	inv	IDENTIFIER	IDENTIFICADOR
4	Ã	ERROR	ERROR
4	¡	ERROR	ERROR
4	lidos	IDENTIFIER	IDENTIFICADOR
4	)	DELIMITER	DELIMITADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
6	=	OPERATOR	OPERADOR
8	1	NUMBER	NUMERO
8	.	ERROR	ERROR
8	juan	IDENTIFIER	IDENTIFICADOR
8	.	ERROR	ERROR
8	garcia	IDENTIFIER	IDENTIFICADOR
8	@	ERROR	ERROR
8	gmail	IDENTIFIER	IDENTIFICADOR
8	.	ERROR	ERROR
8	com	IDENTIFIER	IDENTIFICADOR
9	2	NUMBER	NUMERO
9	.	ERROR	ERROR
9	maria	IDENTIFIER	IDENTIFICADOR
9	@	ERROR	ERROR
9	@	ERROR	ERROR
9	hotmail	IDENTIFIER	IDENTIFICADOR
9	.	ERROR	ERROR
9	com	IDENTIFIER	IDENTIFICADOR
10	3	NUMBER	NUMERO
10	.	ERROR	ERROR
10	pedro123	IDENTIFIER	IDENTIFICADOR
10	@	ERROR	ERROR
10	yahoo	IDENTIFIER	IDENTIFICADOR
10	.	ERROR	ERROR
10	com	IDENTIFIER	IDENTIFICADOR
11	4	NUMBER	NUMERO
11	.	ERROR	ERROR
11	ana	IDENTIFIER	IDENTIFICADOR
11	.	ERROR	ERROR
11	lopez	IDENTIFIER	IDENTIFICADOR
11	.	ERROR	ERROR
11	correo	IDENTIFIER	IDENTIFICADOR
11	.	ERROR	ERROR
11	mx	IDENTIFIER	IDENTIFICADOR
12	5	NUMBER	NUMERO
12	.	ERROR	ERROR
12	carlos_martinez	IDENTIFIER	IDENTIFICADOR
12	@	ERROR	ERROR
12	outlook	IDENTIFIER	IDENTIFICADOR
12	.	ERROR	ERROR
12	com	IDENTIFIER	IDENTIFICADOR
13	6	NUMBER	NUMERO
13	.	ERROR	ERROR
13	.	ERROR	ERROR
13	lucia	IDENTIFIER	IDENTIFICADOR
13	@	ERROR	ERROR
13	empresa	IDENTIFIER	IDENTIFICADOR
13	.	ERROR	ERROR
13	com	IDENTIFIER	IDENTIFICADOR
14	7	NUMBER	NUMERO
14	.	ERROR	ERROR
14	miguel	IDENTIFIER	IDENTIFICADOR
14	.	ERROR	ERROR
14	sanchez456	IDENTIFIER	IDENTIFICADOR
14	@	ERROR	ERROR
14	correo	IDENTIFIER	IDENTIFICADOR
14	.	ERROR	ERROR
14	mx	IDENTIFIER	IDENTIFICADOR
15	8	NUMBER	NUMERO
15	.	ERROR	ERROR
15	sofia	IDENTIFIER	IDENTIFICADOR
15	ramirez	IDENTIFIER	IDENTIFICADOR
15	@	ERROR	ERROR
15	email	IDENTIFIER	IDENTIFICADOR
15	.	ERROR	ERROR
15	net	IDENTIFIER	IDENTIFICADOR
16	9	NUMBER	NUMERO
16	.	ERROR	ERROR
16	diego	IDENTIFIER	IDENTIFICADOR
16	+	OPERATOR	OPERADOR
16	trabajo	IDENTIFIER	IDENTIFICADOR
16	@	ERROR	ERROR
16	mail	IDENTIFIER	IDENTIFICADOR
16	.	ERROR	ERROR
16	org	IDENTIFIER	IDENTIFICADOR
17	10	NUMBER	NUMERO
17	.	ERROR	ERROR
17	laura	IDENTIFIER	IDENTIFICADOR
17	.	ERROR	ERROR
17	@	ERROR	ERROR
17	gmail	IDENTIFIER	IDENTIFICADOR
17	.	ERROR	ERROR
17	com	IDENTIFIER	IDENTIFICADOR
18	11	NUMBER	NUMERO
18	.	ERROR	ERROR
18	jose	IDENTIFIER	IDENTIFICADOR
18	.	ERROR	ERROR
18	torres	IDENTIFIER	IDENTIFICADOR
18	@	ERROR	ERROR
18	hotmail	IDENTIFIER	IDENTIFICADOR
18	.	ERROR	ERROR
18	com	IDENTIFIER	IDENTIFICADOR
19	12	NUMBER	NUMERO
19	.	ERROR	ERROR
19	carmen	IDENTIFIER	IDENTIFICADOR
19	#	ERROR	ERROR
19	$	ERROR	ERROR
19	%	ERROR	ERROR
19	@	ERROR	ERROR
19	yahoo	IDENTIFIER	IDENTIFICADOR
19	.	ERROR	ERROR
19	com	IDENTIFIER	IDENTIFICADOR
20	13	NUMBER	NUMERO
20	.	ERROR	ERROR
20	francisco789	IDENTIFIER	IDENTIFICADOR
20	@	ERROR	ERROR
20	outlook	IDENTIFIER	IDENTIFICADOR
20	.	ERROR	ERROR
20	com	IDENTIFIER	IDENTIFICADOR
21	14	NUMBER	NUMERO
21	.	ERROR	ERROR
21	isabel	IDENTIFIER	IDENTIFICADOR
21	@	ERROR	ERROR
22	15	NUMBER	NUMERO
22	.	ERROR	ERROR
22	antonio	IDENTIFIER	IDENTIFICADOR
22	-	OPERATOR	OPERADOR
22	garcia	IDENTIFIER	IDENTIFICADOR
22	@	ERROR	ERROR
22	empresa	IDENTIFIER	IDENTIFICADOR
22	.	ERROR	ERROR
22	com	IDENTIFIER	IDENTIFICADOR
23	16	NUMBER	NUMERO
23	.	ERROR	ERROR
23	marta	IDENTIFIER	IDENTIFICADOR
23	.	ERROR	ERROR
23	.	ERROR	ERROR
23	lopez	IDENTIFIER	IDENTIFICADOR
23	@	ERROR	ERROR
23	correo	IDENTIFIER	IDENTIFICADOR
23	.	ERROR	ERROR
23	mx	IDENTIFIER	IDENTIFICADOR
24	17	NUMBER	NUMERO
24	.	ERROR	ERROR
24	javier	IDENTIFIER	IDENTIFICADOR
24	.	ERROR	ERROR
24	perez	IDENTIFIER	IDENTIFICADOR
24	@	ERROR	ERROR
24	email	IDENTIFIER	IDENTIFICADOR
24	.	ERROR	ERROR
24	net	IDENTIFIER	IDENTIFICADOR
25	18	NUMBER	NUMERO
25	.	ERROR	ERROR
25	@	ERROR	ERROR
25	elena	IDENTIFIER	IDENTIFICADOR
25	.	ERROR	ERROR
25	martinez	IDENTIFIER	IDENTIFICADOR
25	.	ERROR	ERROR
25	com	IDENTIFIER	IDENTIFICADOR
26	19	NUMBER	NUMERO
26	.	ERROR	ERROR
26	manuel123	IDENTIFIER	IDENTIFICADOR
26	@	ERROR	ERROR
